Title;Artist
Locked out of Heaven;Bruno Mars
Lola;The Kinks
Lolita;The Veronicas
Lollipop (Candyman);Aqua
London Bridge;Fergie
London Still - Original;The Waifs
Lonely;Diplo, Jonas Brothers
Lonely;Joel Corry
Lonely;Akon
Lonely;Shannon Noll
Lonely (with benny blanco);Justin Bieber, benny blanco
Lonely Blue Boy;Conway Twitty
Lonely Boy;The Black Keys
Lonely Days;Bee Gees
Lonely Night (Angel Face);Captain & Tennille
Lonely No More;Rob Thomas
Lonely Together (feat. Rita Ora);Avicii, Rita Ora
Lonely Weekends;Charlie Rich
Long As I Live;Toni Braxton
Long Cool Woman (In a Black Dress) - 1999 Remaster;The Hollies
Long Day;Matchbox Twenty
Long Live the Summer;Shannon Noll
Long Live The Weekend;The Living End
Long Road To Ruin;Foo Fighters
Long Tall Glasses (I Can Dance) - 2010 Remastered Version;Leo Sayer
Long Train Runnin';The Doobie Brothers
Longfellow Serenade;Neil Diamond
Longview;Green Day
Look Alive (feat. Drake);BlocBoy JB, Drake
Look At Her Now;Selena Gomez
Look at Me;Geri Halliwell
Look Into My Eyes;Brando
Look Me In the Eye Sister;Groove Armada
Look What You Made Me Do;Taylor Swift
Look What You've Done;Jet
Lookin' Out My Back Door;Creedence Clearwater Revival
Looking for an Echo;Ol' 55
Looking For Clues;Robert Palmer
Looking for Me;Paul Woolford, Diplo, Kareen Lomax
Looking Through Patient Eyes;P.M. Dawn
Looks Like Sex;Mike Posner
Loose Ends (feat. G Flip);Illy, G Flip
Lose Control;MEDUZA, Becky Hill, Goodboys
Lose Control (feat. Ciara & Fat Man Scoop);Missy Elliott, Ciara, Fatman Scoop
Lose My Breath;Destiny's Child
Lose My Mind;Dean Lewis
Lose Somebody;Kygo, OneRepublic
Lose You To Love Me;Selena Gomez
Lose Yourself;Eminem
"Lose Yourself - From ""8 Mile"" Soundtrack";Eminem
Loser;Beck
Losing Friends over Love;Eskimo Joe
Losing Grip;Avril Lavigne
Losing My Religion;R.E.M.
Losing You;Brenda Lee
Lost & Not Found;Chase & Status, Louis Mattrs
Lost And Running;Powderfinger
Lost Cause;Billie Eilish
Lost In France;Bonnie Tyler
Lost In Japan;Shawn Mendes
Lost In Japan - Remix;Shawn Mendes, Zedd
Lost In Love;Air Supply
Lost It All;Birdy
Lost on You;LP
Lost Stars;Adam Levine
Lost Without You;Delta Goodrem
Lost!;Coldplay
Lot to Learn;Luke Christopher
Lotta Love;Nicolette Larson
Loud;Shannon Noll
Loud;Stan Walker
Loud Like Love;Placebo
Louder (feat. Sian Evans) - Radio Edit;DJ Fresh, Sian Evans
Louie Louie;The Kingsmen
Louise (We Get It Right);Jona Lewie
Love & Devotion - Club Mix;Real McCoy
Love & Pride;King
Love Action (I Believe In Love);The Human League
Love Again;Dua Lipa
Love An Adventure;Pseudo Echo
Love and Other Bruises;Air Supply
Love at First Sight;Kylie Minogue
Love Bites;Def Leppard
Love Changes (Everything);Climie Fisher
Love Child;Diana Ross & The Supremes
Love Don't Cost a Thing;Jennifer Lopez
Love Don't Live Here Anymore;Rose Royce
Love Drunk;BOYS LIKE GIRLS
Love Foolosophy - Radio Edit;Jamiroquai
Love Generation - Radio Edit;Bob Sinclar
Love Has No Pride - 2017 Remastered;Daryl Braithwaite
Love Her Madly;The Doors
Love Hurts;Jim Capaldi
Love Hurts;Roy Orbison
Love Hurts - Single Edit;Nazareth
Love In An Elevator - Single Version;Aerosmith
Love In Motion;ICEHOUSE, Christina Amphlett
Love In The Dark;Adele
Love in the First Degree;Bananarama
Love in This Club (feat. Young Jeezy);USHER, Jeezy
Love Is;Alannah Myles
Love Is A Battlefield;Pat Benatar
Love Is A Bridge;Little River Band
Love Is a Drug;Eskimo Joe
Love Is A War;Rogue Traders
Love Is All;Roger Glover, Ronnie James Dio
Love Is All Around;Ricki-Lee
"Love Is All Around - From ""Four Weddings And A Funeral""";Wet Wet Wet
"Love Is All Around - From ""Four Weddings and a Funeral"" Original Motion Picture Soundtrack";Wet Wet Wet
Love Is All I Got;Feed Me, Crystal Fighters
Love Is Easy;McFly
Love Is In The Air;John Paul Young
Love Is in the Air - Ballroom Mix;John Paul Young
Love Is Like Oxygen;Sweet
Love Is on the Way;Saigon Kick
Love Is Only a Feeling;The Darkness
Love Letters;Billy Thorpe & The Aztecs
Love Lies (with Normani);Khalid, Normani
Love Like This;Natalie Bassingthwaighte
Love Long Distance;Gossip
Love Lost;The Temper Trap
Love Love Love;Avalanche City
Love Me;Yvonne Elliman
Love Me Again;John Newman
Love Me For A Reason;Boyzone
Love Me Harder;Ariana Grande, The Weeknd
Love Me Harder;Scott Bradlee's Postmodern Jukebox, Cristina Gatti
Love Me Like I Love You;Bay City Rollers
Love Me Like You;Little Mix
"Love Me Like You Do - From ""Fifty Shades Of Grey""";Ellie Goulding
Love Me Now;John Legend
Love Me Tender;Elvis Presley
Love Me Tonight;Tom Jones
Love Me Two Times;The Doors
Love Me Warm And Tender;Paul Anka
Love My Life;Robbie Williams
Love My Way;The Psychedelic Furs
Love Myself;Hailee Steinfeld
Love Never Felt So Good;Michael Jackson, Justin Timberlake
Love Not Lovers;The Script
Love Not War (The Tampa Beat);Jason Derulo, Nuka
Love of the Common People;Paul Young
Love On Display;Guy Sebastian
Love on Me;Galantis, Hook N Sling
Love on the Weekend;John Mayer
Love On Top;Beyoncé
Love Plus One;Haircut 100
Love Potion No. 9;The Clovers
Love Really Hurts Without You;Billy Ocean
Love Rears Its Ugly Head;Living Colour
Love Runs Out;OneRepublic
Love Sex Magic (feat. Justin Timberlake);Ciara, Justin Timberlake
Love Sex Magic (feat. Justin Timberlake) (Manon Dave Remix);Ciara, Manon Dave
Love Shack;The B-52's
Love So Soft;Kelly Clarkson
Love Somebody;Maroon 5
Love Someone;Lukas Graham
Love Someone;Jason Mraz
Love Song;Sara Bareilles
Love Songs Ain't for Us (feat. Keith Urban);Amy Shark, Keith Urban
Love Story;Taylor Swift
Love Story - US Album Version;Taylor Swift
Love Story (Taylor’s Version);Taylor Swift
Love Takes Time;Mariah Carey
Love the One You're With;Crosby\, Stills & Nash
Love The Way You Lie;Eminem, Rihanna
Love to Love You;The Corrs
Love To Love You Baby;Donna Summer
Love Today;MIKA
Love Tonight (Edit);Shouse
Love Will Find A Way;Pablo Cruise
Love Will Keep Us Together;Captain & Tennille
Love Will Lead You Back;Taylor Dayne
Love Will Never Do (Without You);Janet Jackson
Love Will Never Do (Without You) - Single Version;Janet Jackson
Love You Goodbye;One Direction
Love Your Way;Powderfinger
Love Yourself;Justin Bieber
Love$ick (feat. A$AP Rocky);Mura Masa, A$AP Rocky
Love...Thy Will Be Done - Single Version;Martika
Lovefool;twocolors
Lovefool;The Cardigans
Lovefool - Radio Edit;The Cardigans
LoveGame;Lady Gaga
Lovelight;Robbie Williams
lovely (with Khalid);Billie Eilish, Khalid
Lovely Day;Bill Withers
Lover;Taylor Swift
Lover (Remix) [feat. Shawn Mendes];Taylor Swift, Shawn Mendes
Lover Lover;Jimmy Barnes
Lover Please;Clyde McPhatter
Loverboy;Billy Ocean
Lovers in Japan;Coldplay
Lovers on the Sun (feat. Sam Martin);David Guetta, Sam Martin
Lovers Who Wander;Dion
Love's Theme;The Love Unlimited Orchestra
LoveStoned / I Think She Knows - Radio Edit;Justin Timberlake
Lovin' Each Day;Ronan Keating
Lovin On Me;Jack Harlow
Lovin' You;Minnie Riperton
Loving You Is Killing Me;Aloe Blacc
Low (feat. T-Pain);Flo Rida, T-Pain
Low Blows;Meg Mac
Lucid Dreams;Juice WRLD
Lucille;Kenny Rogers
Luck Be A Lady;Frank Sinatra
Lucky;Jason Mraz, Colbie Caillat
Lucky;Britney Spears
Lucky Me;Bachelor Girl
Lucky Number;Lene Lovich
Lucy In The Sky With Diamonds;Elton John
Lullaby;Sigala, Paloma Faith
Lullaby - Original Radio Edit;Shawn Mullins
Lump;The Presidents Of The United States Of America
Lush Life;Zara Larsson
Lust For Life (with The Weeknd);Lana Del Rey, The Weeknd
Luv Me, Luv Me;Shaggy, Janet Jackson
Luv Your Life;Silverchair
Lyin' Eyes - 2013 Remaster;Eagles
M.O.B.;Tkay Maidza
Ma Baker;Boney M.
Ma Belle Amie - US Version;Tee-Set
Macarena - Bayside Boys Remix;Los Del Rio
MacArthur Park - Single Version;Donna Summer
Macho Man;Village People
Mack the Knife;Bobby Darin
Mad About You;Belinda Carlisle
Mad About You;Bruce Ruffin
Mad at Disney;salem ilese
Mad World;Tears For Fears
Madder Red;Yeasayer
Made You Look;Meghan Trainor
Madness;Muse
Magazine Madonna;Sherbet
Maggie;Foster & Allen
Maggie May;Rod Stewart
Magic;Pilot
Magic;Coldplay
Magic;The Cars
Magic;Ladyhawke
Magic - Live;Olivia Newton-John
Magic - Single Version;Kylie Minogue
Magic (feat. Rivers Cuomo);B.o.B, Rivers Cuomo
Magic Carpet Ride;Steppenwolf
Magic Fountain;Art vs Science
Magic Man;Heart
Magic Number;The Potbelleez, B.o.B
Magical Mystery Tour - Remastered 2009;The Beatles
Magnets;Disclosure, Lorde
Make A Move On Me;Olivia Newton-John
Make It To Me;Sam Smith
Make It with You;Bread
Make Love to Me;Kelly Marie
Make Luv;Room 5, Oliver Cheatham
Make Me (Cry);Noah Cyrus, Labrinth
Make Me Lose Control;Eric Carmen
Make Me Smile (Come up and See Me) - 2014 Remaster;Steve Harley, Steve Harley & Cockney Rebel
Make Me... (feat. G-Eazy) (feat. G-Eazy);Britney Spears, G-Eazy
Make Up Your Mind;Yves Klein Blue
Make You Feel My Love;Adele
Make You Happy;Josh Pyke
Makes Me Wonder;Maroon 5
Making Memories Of Us;Keith Urban
Making Your Mind Up;Bucks Fizz
Male Stripper;Man 2 Man
Malibu;Hole
Malibu;Miley Cyrus
Malibu Nights;LANY
Mama;Jonas Blue, William Singe
Mama;Spice Girls
Mama;Connie Francis
Mama;B.J. Thomas
Mama Didn't Lie;Jan Bradley
Mama Do (Uh Oh, Uh Oh);Pixie Lott
Mama Do The Hump;Rizzle Kicks
Mama Said;The Shirelles
Mama Said;Metallica
Mama Told Me (Not To Come);Three Dog Night
Mama Weer All Crazee Now;Quiet Riot
Mambo No. 5 (A Little Bit of...);Lou Bega
Mamma Mia;ABBA
Mamy Blue;Joel Daydé
Man in the Mirror;Michael Jackson
Man on Mars;Kaiser Chiefs
Man Overboard;Do Re Mi
Man! I Feel Like A Woman!;Shania Twain
Mandy;Barry Manilow
Maneater;Nelly Furtado
Maneater;Daryl Hall & John Oates
Manhattan;Kings of Leon
Maniac;Michael Sembello
Maniac;Conan Gray
Manic Monday;The Bangles
Man's Not Hot;Big Shaq
Maps;Maroon 5
Marea (we’ve lost dancing);Fred again.., The Blessed Madonna
Maria;P.J. Proby
Maria;Blondie
Maria Maria (feat. The Product G&B);Santana, The Product G&B
Married In Vegas;The Vamps
Marry Me;Jason Derulo
Marry Me;Robbie Williams
Marry The Night;Lady Gaga
Marry You;Bruno Mars
Marvin Gaye (feat. Meghan Trainor);Charlie Puth, Meghan Trainor
Mary Had A Little Boy;SNAP!
Mary Had A Little Lamb - 2018 Remaster;Wings
Mary Jane's Last Dance;Tom Petty and the Heartbreakers
Mary, Mary;The Monkees
Mascara;Killing Heidi
Mashed Potato;Billy Thorpe & The Aztecs
Mashed Potato Time;Dee Dee Sharp
Mask Off;Future
Massachusetts - Mono;Bee Gees
Master Blaster (Jammin');Stevie Wonder
Masterpiece;Jessie J
Material Girl;Madonna
Matter Of Time;Sherbet
Matthew & Son - Stereo Version;Yusuf / Cat Stevens
Maybe It’s My First Time;Meg Mac
Maybe Tonight;Kate DeAraugo
Me & U;Cassie
Me Against the Music (feat. Madonna) - LP Version / Video Mix;Britney Spears, Madonna
Me and Bobby McGee;Janis Joplin
Me and Mrs. Jones;Billy Paul
Me And My Broken Heart;Rixton
Me and You and a Dog Named Boo;Lobo
Me Myself & I;Scandal'us
Me Too;Meghan Trainor
ME! (feat. Brendon Urie of Panic! At The Disco);Taylor Swift, Brendon Urie
Me, Myself & I;G-Eazy, Bebe Rexha
Mean To Me;Crowded House
Mean Woman Blues;Roy Orbison
Meant to Be (feat. Florida Georgia Line);Bebe Rexha, Florida Georgia Line
Medicine;James Arthur
Meet Her At The Love Parade;Da Hool
Meet Me Halfway;Black Eyed Peas
Megamix - Radio Version;Technotronic
Mellow Yellow;Donovan
Melting Pot;Blue Mink
Memories;Maroon 5
Memories;Dean Lewis
Memories (feat. Kid Cudi);David Guetta, Kid Cudi
Memphis;Lonnie Mack
Memphis Tennessee;Dave Berry
Memphis T-Shirt;Melanie Dyer
"Men In Black - From ""Men In Black"" Soundtrack";Will Smith
Mendocino;Sir Douglas Quintet
Mercy;Shawn Mendes
Mercy;Duffy
Mesmerize;Ja Rule, Ashanti
Mess Her Up;Amy Shark
Mess Is Mine;Vance Joy
Message In A Bottle - Remastered 2003;The Police
Message to My Girl;Split Enz
Met Him Last Night (feat. Ariana Grande);Demi Lovato, Ariana Grande
Metal Guru;T. Rex
Mi Gente;J Balvin, Willy William
MIC Drop (feat. Desiigner) [Steve Aoki Remix];BTS, Desiigner, Steve Aoki
Mickey's Monkey - Album Version (Stereo);The Miracles
Midas Touch - Starskee Radio Edit;Midnight Star, Starskee
Middle;DJ Snake, Bipolar Sunshine
Middle Of The Night;The Vamps, Martin Jensen
Midlife Crisis;Faith No More
Midnight (The Hanging Tree);HOSH, 1979, Jalja
Midnight Blue;Lou Gramm
Midnight City;M83
Midnight In Moscow;Kenny Ball
Midnight Memories;One Direction
Midnight Midnight;The Potbelleez
Midnight Run;Example
Midnight Sky;Miley Cyrus
Military Madness;Graham Nash
Milkshake;Kelis
Million Dollar Riff - 1994 Remaster;Skyhooks
Million Dollar Riff - 2015 Version;Skyhooks
Million Man;The Rubens
Million Reasons;Lady Gaga
Million Voices - Radio Edit;Otto Knows
Million Years Ago;Adele
Mind Your Manners (feat. Icona Pop);Chiddy Bang, Icona Pop
Mine;Taylor Swift
Mine;Bazzi
Minefields;Faouzia, John Legend
Minnie the Moocher;The Cherokees
Minority;Green Day
Miracle (with Ellie Goulding);Calvin Harris, Ellie Goulding
Miracles (Someone Special);Coldplay, Big Sean
Mirror (feat. Wrabel);Illy, Wrabel
Mirror Man;The Human League
Mirrors;Justin Timberlake
Mirrors - Radio Edit;Justin Timberlake
Misery;Good Charlotte
Misery;Maroon 5
Misery Business;Paramore
Miss Divine;ICEHOUSE
Miss Freelove '69;Hoodoo Gurus
Miss Independent;Kelly Clarkson
Miss Murder;AFI
Miss Right;Ne-Yo
Miss Sarajevo;Passengers, Luciano Pavarotti
Miss Sarajevo;George Michael
Miss You;Oliver Tree, Robin Schulz
Miss You - Remastered;The Rolling Stones
Miss You Love;Silverchair
Miss You Much;Janet Jackson
Missing - Todd Terry Remix / Radio Edit;Everything But The Girl
Missing Piece;Vance Joy
Missing You;John Waite
Missing You;Ray Peterson
Mission Bell;Donnie Brooks
Mississippi;Pussycat
Mississippi - Single Version;John Phillips
Mistadobalina;Del The Funky Homosapien
Mistake;Stephanie McIntosh
Misty Blue;Dorothy Moore
MK Ultra;Muse
Mmm Mmm Mmm Mmm;Crash Test Dummies
Mmm Yeah (feat. Pitbull);Austin Mahone, Pitbull
MMMBop;Hanson
Mo Money Mo Problems;The Notorious B.I.G., Mase, Diddy
Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster;The Notorious B.I.G., Mase, Diddy
Mobile;Avril Lavigne
Mockingbird;Rob Thomas
Mockingbird;Eminem
Mockingbird;Carly Simon, James Taylor
Mockingbird (With Margaret McLaren);Johnny O'Keefe
Moderation;Florence + The Machine
Modern Love - 1999 Remaster;David Bowie
Moments (feat. Gavin James);Bliss n Eso, Gavin James
Monday, Monday - Single Version;The Mamas & The Papas
Money;CID, Bahary, The Flying Lizards
Money (That's What I Want) - Single Version / Mono;Barrett Strong
Money For Nothing;Dire Straits
Money Honey;Bay City Rollers
Money, Money, Money;ABBA
Monkey Wrench;Foo Fighters
Monster - Transformers Soundtrack Version;Paramore
Monster (Shawn Mendes & Justin Bieber);Shawn Mendes, Justin Bieber
Monster Mash;"Bobby ""Boris"" Pickett, The Crypt-Kickers"
Monsters;Something For Kate
Monsters (feat. Demi Lovato and blackbear);All Time Low, Demi Lovato, blackbear
Montego Bay;The Allniters
Monterey;Eric Burdon & the Animals
MONTERO (Call Me By Your Name);Lil Nas X
Mony Mony - Live;Billy Idol
Mood (feat. iann dior);24kGoldn, iann dior
Moody Blue;Elvis Presley
Moody River;Pat Boone
Moon River;Henry Mancini
Moonlight Shadow - Original Mix;Groove Coverage
Moonlight Shadow - Remastered;Mike Oldfield
Moonlighting;Leo Sayer
Moonshadow;Yusuf / Cat Stevens
Moonshine;Savage, Akon
Moral of the Story;Ashe
More - RedOne Jimmy Joker Remix;USHER
More Money for You and Me - Medley;The Four Preps
More Than a Feeling;Boston
More Than A Woman;Bee Gees
More Than I Can Say;Leo Sayer
More Than This;Roxy Music
More Than We Know;Alicia Keys
More Than Words;Extreme
More Than You Know;Axwell /\ Ingrosso
More, More, More;Andrea True Connection
Morning Glory - Remastered;Oasis
Morning Train (Nine to Five);Sheena Easton
Morningtown Ride;The Seekers
Most Girls;Hailee Steinfeld
Most Girls;P!nk
Most People I Know;Billy Thorpe & The Aztecs
Moth To A Flame (with The Weeknd);Swedish House Mafia, The Weeknd
Mother;Meghan Trainor
Mother;Charlie Puth
Mother & Father;BROODS
Mother Mother;Tracy Bonham
Mother-in-Law - 2002 Remaster;Ernie K-Doe
Mother's Daughter;Miley Cyrus
Mother's Little Helper;The Rolling Stones
Motivation;Normani
Motor's Too Fast;James Reyne
Mouldy Old Dough;Lieutenant Pigeon
Mountain;Chocolate Starfish
Mountain Sound;Of Monsters and Men
Mousetrap Heart;Thirsty Merc
Move;Baker Boy
Move;Little Mix
Move Away;Culture Club
Move on Up - Extended Version;Curtis Mayfield
Move Your Body;Eiffel 65
Move Your Feet;Junior Senior
Moves Like Jagger;Maroon 5, Christina Aguilera
Moviestar;Harpo
Moving on Up;M People
Mowgli's Road;MARINA
Mr Mysterious - Single Version;Vanessa Amorosi, Seany B
Mr Wendal - Remastered 2002;Arrested Development
Mr. America;Russell Morris
Mr. Big Stuff;Jean Knight
Mr. Blue Sky;Electric Light Orchestra
Mr. Bojangles;Neil Diamond
Mr. Bojangles - Remastered 2001;Nitty Gritty Dirt Band
Mr. Brightside;The Killers
Mr. Custer;Larry Verne
Mr. Jones;Counting Crows
Mr. Know It All;Kelly Clarkson
Mr. Lonely;Bobby Vinton
Mr. Natural;Bee Gees
Mr. Perfectly Fine (Taylor’s Version) (From The Vault);Taylor Swift
Mr. Saxobeat - Radio Edit;Alexandra Stan
Mr. Tambourine Man;The Byrds
Mr. Tambourine Man;Bob Dylan
Mr. Vain - Original Radio Edit;Culture Beat
Mrs Brown You've Got a Lovely Daughter - 1997 Remaster;Herman's Hermits
Mrs. Robinson;The Lemonheads
"Mrs. Robinson - From ""The Graduate"" Soundtrack";Simon & Garfunkel
Ms. Jackson;Outkast
Ms. Jackson - Radio Mix;Outkast
Mull Of Kintyre;Wings
Multiplication;Bobby Darin
Mundian To Bach Ke (Beware of the Boys) [Jay Z Remix];Panjabi MC
Murder On The Dancefloor;Sophie Ellis-Bextor
Murder Reigns;Ja Rule
Music;Madonna
Music Sounds Better With You;Stardust, Benjamin Diamond, Alan Braxe, Thomas Bangalter
Music Sounds Better With You - Radio Edit;Stardust, Benjamin Diamond, Alan Braxe, Thomas Bangalter
Music To My Heart;Shab, Martinez Twins
Music Won't Break Your Heart;Stan Walker
My Baby Just Cares for Me;Michael Bublé
My Baby Loves Lovin';White Plains
My Band;D12
My Best Friend's Girl;The Cars
My Body;Young the Giant
My Boo - Hitman's Club Mix;Ghost Town DJs
My Boy;Elvis Presley
My Boy Lollipop;Millie Small
My Boyfriend's Back;The Angels
My Cherie Amour;Stevie Wonder
My Completeness;Thirsty Merc
My Coo Ca Choo;Alvin Stardust
My Delirium;Ladyhawke
my ex's best friend (with blackbear);mgk, blackbear
My Eyes Adored You;Frankie Valli
My Favourite Game;The Cardigans
My First Kiss (feat. Ke$ha);3OH!3, Kesha
My Friend;Groove Armada
My Friends;Red Hot Chili Peppers
My Generation - Mono Version;The Who
My Generation - Stereo Version;The Who
My Girl;The Temptations
My Gun;The Rubens
My Guy;Mary Wells
My Happiness;Powderfinger
My Happy Ending;Avril Lavigne
My Head & My Heart;Ava Max
My Heart Has A Mind Of Its Own;Connie Francis
My Heart Is Open;Maroon 5, Gwen Stefani
My Hero;Foo Fighters
My Home Town;Paul Anka
My House;Flo Rida
My Humps;Black Eyed Peas
My Immortal;Evanescence
My Island Home;Warumpi Band
My Kind of Girl;Michael Bublé
My Kind of Girl;Matt Monro
My Kind Of Scene;Powderfinger
My Life;Billy Joel
My Life Would Suck Without You;Kelly Clarkson
My Little Corner of the World;Yo La Tengo
My Little Girl;Ted Mulry Gang
My Love;Petula Clark
My Love;Justin Timberlake, T.I.
My Love;Route 94, Jess Glynne
My Love - 2018 Remaster;Wings
My My My;Armand Van Helden
My My My!;Troye Sivan
My Name Is;Eminem
My Name Is Jack - Mono Version;Manfred Mann
My Name Is Prince;Prince
My Neck, My Back (Lick It);Khia
My Oh My (feat. DaBaby);Camila Cabello, DaBaby
My Own Way - 2009 Remaster;Duran Duran
My People;The Presets
My Place - Album Version / Explicit;Nelly, Jaheim
My Prerogative;Bobby Brown
My Prerogative - Remastered;Britney Spears
My Sacrifice;Creed
My Sentimental Friend;Herman's Hermits
My Sharona;The Knack
My Stupid Mouth;John Mayer
My Sweet Lord - Remastered 2014;George Harrison
My True Story;The Jive Five
My Way;Calvin Harris
My Way - Produced By Rudimental;Thandi Phoenix
Myself;Bazzi
Mysterious Girl - Radio Edit;Peter Andre
Mysterious Ways;U2
Mystify;INXS
N Dey Say - Album Version / Explicit;Nelly
Naked;Jonas Blue, MAX
Naked;James Arthur
Nasty Girl;Destiny's Child
Nasty Girl - Main;Nitty
Nasty Girl (feat. Diddy, Nelly, Jagged Edge & Avery Storm) - 2005 Remaster;The Notorious B.I.G., Avery Storm, Diddy, Jagged Edge, Nelly
Natalie Don't;RAYE
Natural;Imagine Dragons
Naughty - Radio Edit;Elen Levon, Israel Cruz
Naughty Girl;Holly Valance
Naughty Girl;Beyoncé
NDA;Billie Eilish
Need U (100%) - Radio Edit;Duke Dumont, A*M*E
Need You Now;Lady A
Need You Tonight;INXS
Need Your Love;The Temper Trap
Needles and Pins - Mono;The Searchers
Neopolitan Dreams;Lisa Mitchell
Nervous;Gavin James
Nervous;Shawn Mendes
Neutron Dance;The Pointer Sisters
Neutron Star Collision (Love Is Forever) - Soundtrack Version;Muse
Never Again;Nickelback
Never Again;Kelly Clarkson
Never Be Like You;Flume, kai
Never Be Like You (feat. Kai);Flume, kai
Never Be the Same;Jessica Mauboy
Never Be the Same;Camila Cabello
Never Be The Same Again - Single Mix;"Melanie C, Lisa ""Left Eye"" Lopes"
Never Be Your Woman - SHY FX Radio Edit;Naughty Boy, Wiley, Emeli Sandé, SHY FX
Never Can Say Goodbye;The Communards
Never Ending Song of Love;Delaney & Bonnie
Never Ending Story;Limahl
Never Ever;All Saints
Never Forget;Take That
Never Forget You;Zara Larsson, MNEK
Never Give Up;Sia
Never Going Back Again - 2004 Remaster;Fleetwood Mac
Never Gonna Give You Up;Rick Astley
Never Gonna Leave This Bed;Maroon 5
Never Gonna Not Dance Again;P!nk
Never Keeping Secrets;Babyface
Never Knew Love Like This Before;Stephanie Mills
Never Let Me Go;Florence + The Machine
Never Let You Go;Evermore
Never Let You Go - 2008 Remaster;Third Eye Blind
Never Meant to Fail;Alex Lloyd
Never Miss A Beat;Kaiser Chiefs
Never Miss Your Water;Diesel
Never Never Never - 2000 Remaster;Shirley Bassey
Never on the Day You Leave;John Mayer
Never Really Over;Katy Perry
Never Say Never;Justin Bieber, Jaden
Never Say Never;The Fray
Never Say Never - Radio Edit;Vandalism
"Never Seen Anything ""Quite Like You""";The Script
Never Seen the Rain;Tones And I
Never Tear Us Apart;INXS
Never Worn White;Katy Perry
Never, Never Gonna Give Ya Up - Long Version;Barry White
Nevermind;Dennis Lloyd
New Americana;Halsey
New Beginning;Shannon Noll
New Boy;Samantha Jade
New Divide;Linkin Park
New in Town;Little Boots
New Moon Rising;Wolfmother
New Perspective;Panic! At The Disco
New Romantics;Taylor Swift
New Rules;Dua Lipa
New Sensation;INXS
New Year's Day;U2
New York;Ed Sheeran
New York Mining Disaster 1941;Bee Gees
Next To Me;Emeli Sandé
Next To You (feat. Justin Bieber);Chris Brown, Justin Bieber
Night;Jackie Wilson
Night Changes;One Direction
Night Fever;Bee Gees
"Night Fever - From ""Saturday Night Fever"" Soundtrack";Bee Gees
Night of My Life;Damien Leith
Nightmare (Sinister Strings Mix);Brainbug
Nights In White Satin - Single Version / Mono;The Moody Blues
Nights With You;MØ
Nightshift;Commodores
Nikita;Elton John
Nine in the Afternoon - Single Mix;Panic! At The Disco
NO;Meghan Trainor
No Air (feat. Chris Brown);Jordin Sparks, Chris Brown
No Aphrodisiac - Original;The Whitlams
NO BAD DAYS (feat. Collett);Macklemore, Collett
No Brainer;DJ Khaled, Justin Bieber, Quavo, Chance the Rapper
No Diggity;Blackstreet, Dr. Dre, Queen Pen
No Diggity;Lucas & Steve, Blackstreet
No Excuses;Meghan Trainor
No Good in Goodbye;The Script
No Judgement;Niall Horan
No Lies;Noiseworks
No Light, No Light;Florence + The Machine
No Limit;2 Unlimited
No Love;Eminem, Lil Wayne
No Matter What;Boyzone
No Matter What - Remastered 2010;Badfinger
No Milk Today - Mono Version;Herman's Hermits
No Money;Galantis
"No More ""I Love You's""";Annie Lennox
No More (Baby I'ma Do Right);3LW
No More Lonely Nights (Ballad);Paul McCartney
No More Sad Songs (feat. Machine Gun Kelly);Little Mix, mgk
No More Tears (Enough Is Enough);Donna Summer, Barbra Streisand
No One;Alicia Keys
No One Else Comes Close;Joe
No One Else Comes Close;Jay R
No One Is To Blame;Howard Jones
No One Knows;Queens of the Stone Age
No Particular Place To Go;Chuck Berry
No Pressure;Justin Bieber, Big Sean
No Problem (feat. Lil Wayne & 2 Chainz);Chance the Rapper, Lil Wayne, 2 Chainz
No Promises (feat. Demi Lovato);Cheat Codes, Demi Lovato
No Rain;Blind Melon
No Rain - Remastered 2002;Blind Melon
No Say In It;Machinations
No Scrubs;TLC
No Second Prize;Jimmy Barnes
No Secrets;The Angels
No Sense - 2011 Remastered;Cold Chisel
No Shame;5 Seconds of Summer
No Sleep;Wiz Khalifa
No Such Thing;John Mayer
No Surprises;Radiohead
no tears left to cry;Ariana Grande
No You Girls;Franz Ferdinand
Nobody but Me;Michael Bublé
Nobody Does It Better;Marvin Hamlisch, Carly Simon
Nobody Knows;The Tony Rich Project
Nobody Likes A Bogan;Area-7
Nobody To Love - Extended Mix;Sigma
Nobody Told Me - Remastered 2010;John Lennon
Nobody's Fool;Cinderella
Nobody's Home;Avril Lavigne
Nobody's Love;Maroon 5
Nobody's Perfect;Jessie J
Norman;Sue Thompson
Not a Day Goes By;Rick Price
Not Afraid;Eminem
Not An Addict;K's Choice
Not Enough Indians;Dean Martin
Not Fair;Lily Allen
Not Giving In (feat. John Newman & Alex Clare);Rudimental, John Newman, Alex Clare
Not In Love - Radio Mix;Enrique Iglesias, Kelis
Not In That Way;Sam Smith
Not Many;Scribe
Not Many - Remix;Scribe, Savage, Con-Psy
Not Me, Not I;Delta Goodrem
Not Over;Bag Raiders
Not Over You;Gavin DeGraw
Not Pretty Enough;Kasey Chambers
Not Ready to Make Nice;The Chicks
Not Too Late;Ricki-Lee
Nothin' But A Good Time - Remastered 2006;Poison
Nothin' on You (feat. Bruno Mars);B.o.B, Bruno Mars
Nothing;The Script
